trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
544240,13:00:00,13:02:00,329926,9,,
544240,13:14:00,13:16:00,411141,10,,
544240,13:24:00,13:26:00,360292,11,,
544240,13:45:00,13:46:00,452049,12,,
544240,14:16:00,14:18:00,120763,13,1,
544240,14:27:00,14:27:00,669511,14,,
673870,09:34:00,09:34:00,573525,0,,
673870,09:42:00,09:44:00,51134,1,,1
673870,10:12:00,10:13:00,452049,2,,
673870,10:34:00,10:36:00,360292,3,,
673870,10:44:00,10:46:00,411141,4,,
673870,10:58:00,11:00:00,329926,5,,
673870,11:18:00,11:24:00,471430,6,,
673870,12:00:00,12:14:00,105802,7,,
673870,12:44:00,12:46:00,236961,8,,
673870,12:55:00,12:56:00,427660,9,,
673870,13:27:00,13:31:00,332853,10,,
673870,14:02:00,14:04:00,623605,11,,
673870,14:17:00,14:19:00,146798,12,,
673870,14:58:00,15:22:00,50761,13,,
673870,16:19:00,16:19:00,354168,14,,
736028,19:34:00,19:34:00,573525,0,,
736028,19:42:00,19:44:00,51134,1,,1
736028,20:12:00,20:13:00,452049,2,,
736028,20:34:00,20:36:00,360292,3,,
736028,20:44:00,20:46:00,411141,4,,
736028,20:58:00,21:00:00,329926,5,,
736028,21:18:00,21:18:00,471430,6,,
760242,17:34:00,17:34:00,573525,0,,
760242,17:42:00,17:44:00,51134,1,,1
760242,18:12:00,18:13:00,452049,2,,
760242,18:34:00,18:36:00,360292,3,,
760242,18:44:00,18:46:00,411141,4,,
760242,18:58:00,19:00:00,329926,5,,
760242,19:18:00,19:18:00,471430,6,,
764008,15:50:00,15:50:00,354168,0,,
764008,16:45:00,17:01:00,50761,1,,
764008,17:41:00,17:43:00,146798,2,,
764008,17:57:00,17:59:00,623605,3,,
764008,18:31:00,18:34:00,332853,4,,
764008,19:02:00,19:04:00,427660,5,,
764008,19:13:00,19:15:00,236961,6,,
764008,19:48:00,20:00:00,105802,7,,
764008,20:36:00,20:40:00,471430,8,,
764008,21:00:00,21:02:00,329926,9,,
764008,21:14:00,21:16:00,411141,10,,
764008,21:24:00,21:26:00,360292,11,,
764008,21:45:00,21:46:00,452049,12,,
764008,22:16:00,22:18:00,120763,13,1,
764008,22:27:00,22:27:00,145395,14,,
793859,07:34:00,07:34:00,573525,0,,
793859,07:42:00,07:44:00,51134,1,,1
793859,08:12:00,08:13:00,452049,2,,
793859,08:34:00,08:36:00,360292,3,,
793859,08:44:00,08:46:00,411141,4,,
793859,08:58:00,09:00:00,329926,5,,
793859,09:18:00,09:24:00,471430,6,,
793859,10:00:00,10:10:00,105802,7,,
793859,10:44:00,10:46:00,236961,8,,
793859,10:55:00,10:56:00,427660,9,,
793859,11:27:00,11:31:00,332853,10,,
793859,12:02:00,12:04:00,623605,11,,
793859,12:17:00,12:19:00,146798,12,,
793859,12:56:00,13:13:00,50761,13,,
793859,13:38:00,13:40:00,625596,14,1,
793859,13:58:00,14:00:00,161112,15,1,
793859,14:14:00,14:16:00,81452,16,1,
793859,14:28:00,14:28:00,216023,17,,
801265,07:34:00,07:34:00,573525,0,,
801265,07:42:00,07:44:00,51134,1,,1
801265,08:12:00,08:13:00,452049,2,,
801265,08:34:00,08:36:00,360292,3,,
801265,08:44:00,08:46:00,411141,4,,
801265,08:58:00,09:00:00,329926,5,,
801265,09:18:00,09:24:00,471430,6,,
801265,10:00:00,10:14:00,105802,7,,
801265,10:44:00,10:46:00,236961,8,,
801265,10:55:00,10:56:00,427660,9,,
801265,11:27:00,11:31:00,332853,10,,
801265,12:02:00,12:04:00,623605,11,,
801265,12:17:00,12:19:00,146798,12,,
801265,12:56:00,13:13:00,50761,13,,
801265,13:38:00,13:40:00,625596,14,1,
801265,13:58:00,14:00:00,161112,15,1,
801265,14:14:00,14:16:00,81452,16,1,
801265,14:28:00,14:28:00,216023,17,,
85906,17:34:00,17:34:00,651551,0,,
85906,17:42:00,17:44:00,51134,1,,1
85906,18:12:00,18:13:00,452049,2,,
85906,18:34:00,18:36:00,360292,3,,
85906,18:44:00,18:46:00,411141,4,,
85906,18:58:00,19:00:00,329926,5,,
85906,19:18:00,19:18:00,471430,6,,
87970,07:45:00,07:45:00,354168,0,,
87970,08:47:00,09:01:00,50761,1,,
87970,09:41:00,09:43:00,146798,2,,
87970,09:57:00,09:59:00,623605,3,,
87970,10:31:00,10:34:00,332853,4,,
87970,11:02:00,11:04:00,427660,5,,
87970,11:13:00,11:15:00,236961,6,,
87970,11:48:00,12:00:00,105802,7,,
87970,12:36:00,12:40:00,471430,8,,
87970,13:00:00,13:02:00,329926,9,,
87970,13:14:00,13:16:00,411141,10,,
87970,13:24:00,13:26:00,360292,11,,
87970,13:45:00,13:46:00,452049,12,,
87970,14:16:00,14:18:00,120763,13,1,
87970,14:27:00,14:27:00,573525,14,,
936,07:17:00,07:17:00,471430,0,,
936,07:33:00,07:35:00,329926,1,,
936,07:47:00,07:49:00,411141,2,,
936,07:57:00,07:59:00,360292,3,,
936,08:18:00,08:19:00,452049,4,,
936,08:49:00,08:51:00,120763,5,1,
936,09:02:00,09:02:00,145395,6,,
94954,15:50:00,15:50:00,354168,0,,
94954,16:45:00,17:01:00,50761,1,,
94954,17:41:00,17:43:00,146798,2,,
94954,17:57:00,17:59:00,623605,3,,
94954,18:31:00,18:34:00,332853,4,,
94954,19:02:00,19:04:00,427660,5,,
94954,19:13:00,19:15:00,236961,6,,
94954,19:48:00,20:00:00,105802,7,,
94954,20:36:00,20:40:00,471430,8,,
94954,21:00:00,21:02:00,329926,9,,
94954,21:14:00,21:16:00,411141,10,,
94954,21:24:00,21:26:00,360292,11,,
94954,21:45:00,21:46:00,452049,12,,
94954,22:17:00,22:19:00,120763,13,1,
94954,22:27:00,22:27:00,145395,14,,
957578,11:33:00,11:33:00,573525,0,,
957578,11:42:00,11:44:00,51134,1,,1
957578,12:12:00,12:13:00,452049,2,,
957578,12:34:00,12:36:00,360292,3,,
957578,12:44:00,12:46:00,411141,4,,
957578,12:58:00,13:00:00,329926,5,,
957578,13:18:00,13:24:00,471430,6,,
957578,14:00:00,14:14:00,105802,7,,
957578,14:44:00,14:46:00,236961,8,,
957578,14:55:00,14:56:00,427660,9,,
957578,15:27:00,15:31:00,332853,10,,
957578,16:02:00,16:04:00,623605,11,,
957578,16:17:00,16:19:00,146798,12,,
957578,16:58:00,17:10:00,50761,13,,
957578,17:35:00,17:37:00,625596,14,1,
957578,17:56:00,17:58:00,161112,15,1,
957578,18:12:00,18:14:00,81452,16,1,
957578,18:25:00,18:25:00,216023,17,,
957782,19:34:00,19:34:00,573525,0,,
957782,19:42:00,19:44:00,51134,1,,1
957782,20:12:00,20:13:00,452049,2,,
957782,20:34:00,20:36:00,360292,3,,
957782,20:44:00,20:46:00,411141,4,,
957782,20:58:00,21:00:00,329926,5,,
957782,21:18:00,21:18:00,471430,6,,
983078,11:33:00,11:33:00,651551,0,,
983078,11:42:00,11:44:00,51134,1,,1
983078,12:12:00,12:13:00,452049,2,,
983078,12:34:00,12:36:00,360292,3,,
983078,12:44:00,12:46:00,411141,4,,
983078,12:58:00,13:00:00,329926,5,,
983078,13:18:00,13:24:00,471430,6,,
983078,14:00:00,14:14:00,105802,7,,
983078,14:44:00,14:46:00,236961,8,,
983078,14:55:00,14:56:00,427660,9,,
983078,15:27:00,15:31:00,332853,10,,
983078,16:02:00,16:04:00,623605,11,,
983078,16:17:00,16:19:00,146798,12,,
983078,16:58:00,17:10:00,50761,13,,
983078,17:35:00,17:37:00,625596,14,1,
983078,17:56:00,17:58:00,161112,15,1,
983078,18:12:00,18:14:00,81452,16,1,
983078,18:25:00,18:25:00,216023,17,,
991665,21:34:00,21:34:00,389994,0,,
991665,21:42:00,21:44:00,51134,1,,1
991665,22:12:00,22:13:00,452049,2,,
991665,22:34:00,22:36:00,360292,3,,
991665,22:44:00,22:46:00,411141,4,,
991665,22:58:00,23:00:00,329926,5,,
991665,23:18:00,23:18:00,471430,6,,
994825,15:01:00,15:01:00,50761,0,,
994825,15:41:00,15:43:00,146798,1,,
994825,15:57:00,15:59:00,623605,2,,
994825,16:31:00,16:34:00,332853,3,,
994825,17:02:00,17:04:00,427660,4,,
994825,17:13:00,17:15:00,236961,5,,
994825,17:48:00,18:00:00,105802,6,,
994825,18:36:00,18:40:00,471430,7,,
994825,19:00:00,19:02:00,329926,8,,
994825,19:14:00,19:16:00,411141,9,,
994825,19:24:00,19:26:00,360292,10,,
994825,19:45:00,19:46:00,452049,11,,
994825,20:14:00,20:16:00,120763,12,1,
994825,20:26:00,20:26:00,573525,13,,
1086232,07:12:00,07:12:00,172778,0,,
1086232,07:42:00,07:43:00,472082,1,,
1086232,07:55:00,07:56:00,418086,2,,
1086232,08:36:00,08:41:00,129452,3,,
1086232,09:26:00,09:27:00,218039,4,,
1086232,10:04:00,10:05:00,533815,5,,
1086232,11:07:00,11:10:00,331507,6,1,
1086232,11:14:00,11:20:00,107884,7,1,
1086232,11:26:00,11:26:00,484208,8,,
1164920,17:12:00,17:12:00,172778,0,,
1164920,17:42:00,17:43:00,472082,1,,
1164920,17:55:00,17:56:00,418086,2,,
1164920,18:36:00,18:41:00,129452,3,,
1164920,19:26:00,19:27:00,218039,4,,
1164920,20:04:00,20:05:00,533815,5,,
1164920,21:07:00,21:10:00,331507,6,1,
1164920,21:14:00,21:20:00,107884,7,1,
1164920,21:26:00,21:26:00,484208,8,,
1258475,04:11:00,04:11:00,246038,0,,
1258475,04:56:00,05:03:00,303471,1,,
1258475,05:20:00,05:21:00,35473,2,,
1258475,05:27:00,05:29:00,539883,3,,
1258475,06:16:00,06:19:00,135958,4,,
1258475,07:00:00,07:05:00,172836,5,,
1258475,07:40:00,07:41:00,243784,6,,
1258475,07:56:00,07:57:00,114258,7,,
1258475,08:21:00,08:22:00,302856,8,,
1258475,08:56:00,08:58:00,314500,9,,
1258475,09:41:00,09:41:00,172778,10,,
14388,16:34:00,16:34:00,484208,0,,
14388,16:40:00,16:45:00,107884,1,,1
14388,16:48:00,16:50:00,331507,2,,1
14388,17:52:00,17:53:00,533815,3,,
14388,18:29:00,18:30:00,218039,4,,
14388,19:15:00,19:20:00,129452,5,,
14388,19:59:00,20:00:00,418086,6,,
14388,20:12:00,20:13:00,472082,7,,
14388,20:44:00,20:44:00,172778,8,,
149680,13:12:00,13:12:00,172778,0,,
149680,13:42:00,13:43:00,472082,1,,
149680,13:55:00,13:56:00,418086,2,,
149680,14:36:00,14:41:00,129452,3,,
149680,15:26:00,15:27:00,218039,4,,
149680,16:04:00,16:05:00,533815,5,,
149680,17:07:00,17:10:00,331507,6,,
149680,17:14:00,17:20:00,107884,7,,
149680,17:26:00,17:26:00,484208,8,,
1581216,04:34:00,04:34:00,484208,0,,
1581216,04:40:00,04:45:00,107884,1,,1
1581216,04:48:00,04:50:00,331507,2,,1
1581216,05:52:00,05:53:00,533815,3,,
1581216,06:29:00,06:30:00,218039,4,,
1581216,07:15:00,07:20:00,129452,5,,
1581216,07:59:00,08:00:00,418086,6,,
1581216,08:12:00,08:13:00,472082,7,,
1581216,08:43:00,08:43:00,172778,8,,
1628684,12:34:00,12:34:00,484208,0,,
1628684,12:40:00,12:45:00,107884,1,,1
1628684,12:48:00,12:50:00,331507,2,,1
1628684,13:52:00,13:53:00,533815,3,,
1628684,14:29:00,14:30:00,218039,4,,
1628684,15:15:00,15:20:00,129452,5,,
1628684,15:59:00,16:00:00,418086,6,,
1628684,16:12:00,16:13:00,472082,7,,
1628684,16:43:00,16:43:00,172778,8,,
1700798,19:12:00,19:12:00,172778,0,,
1700798,19:42:00,19:43:00,472082,1,,
1700798,19:55:00,19:56:00,418086,2,,
1700798,20:36:00,20:41:00,129452,3,,
1700798,21:26:00,21:27:00,218039,4,,
1700798,22:04:00,22:05:00,533815,5,,
1700798,23:18:00,23:18:00,109485,6,,
1731602,12:15:00,12:15:00,172778,0,,
1731602,12:59:00,13:05:00,314500,1,,
1731602,13:39:00,13:42:00,302856,2,,
1731602,14:15:00,14:16:00,114258,3,,
1731602,14:30:00,14:31:00,243784,4,,
1731602,15:05:00,15:15:00,172836,5,,
1731602,15:58:00,16:01:00,135958,6,,
1731602,16:50:00,16:52:00,539883,7,,
1731602,16:58:00,16:59:00,35473,8,,
1731602,17:15:00,17:20:00,303471,9,,
1731602,18:07:00,18:17:00,246038,10,,
1731602,18:21:00,18:22:00,191704,11,,
1731602,18:39:00,18:40:00,29645,12,,
1731602,18:58:00,19:00:00,530198,13,,
1731602,19:15:00,19:16:00,13211,14,,
1731602,19:38:00,19:41:00,194873,15,,
1731602,19:52:00,19:53:00,467027,16,,
1731602,20:08:00,20:09:00,648539,17,,
1731602,20:18:00,20:19:00,614458,18,,
1731602,20:43:00,20:43:00,364414,19,,
1766522,09:00:00,09:00:00,469457,0,,
1766522,09:07:00,09:09:00,428495,1,,
1766522,09:12:00,09:13:00,298087,2,,
1766522,09:17:00,09:19:00,345545,3,,
1766522,09:23:00,09:26:00,78699,4,,
1766522,09:41:00,09:42:00,357291,5,,
1766522,10:46:00,10:49:00,222970,6,,
1766522,11:14:00,11:15:00,40464,7,,
1766522,11:43:00,11:44:00,128425,8,,
1766522,12:10:00,12:15:00,129452,9,,
1766522,12:54:00,12:55:00,418086,10,,
1766522,13:07:00,13:08:00,472082,11,,
1766522,13:38:00,13:38:00,172778,12,,
260394,07:16:00,07:16:00,364414,0,,
260394,07:40:00,07:41:00,614458,1,,
260394,07:50:00,07:51:00,648539,2,,
260394,08:05:00,08:06:00,467027,3,,
260394,08:18:00,08:24:00,194873,4,,
260394,08:46:00,08:48:00,13211,5,,
260394,09:04:00,09:06:00,530198,6,,
260394,09:23:00,09:24:00,29645,7,,
260394,09:43:00,09:44:00,191704,8,,
260394,09:50:00,10:00:00,246038,9,,
260394,10:45:00,10:48:00,303471,10,,
260394,11:04:00,11:05:00,35473,11,,
260394,11:12:00,11:16:00,539883,12,,
260394,12:00:00,12:04:00,135958,13,,
260394,12:46:00,12:56:00,172836,14,,
260394,13:32:00,13:34:00,243784,15,,
260394,13:48:00,13:49:00,114258,16,,
260394,14:15:00,14:21:00,302856,17,,
260394,14:55:00,14:57:00,314500,18,,
260394,15:40:00,15:40:00,172778,19,,
308481,14:17:00,14:17:00,172778,0,,
308481,14:47:00,14:48:00,472082,1,,
308481,15:00:00,15:01:00,418086,2,,
308481,15:41:00,15:46:00,129452,3,,
308481,16:11:00,16:12:00,128425,4,,
308481,16:41:00,16:42:00,40464,5,,
308481,17:06:00,17:09:00,222970,6,,
308481,18:14:00,18:15:00,357291,7,,
308481,18:30:00,18:33:00,78699,8,,
308481,18:36:00,18:38:00,345545,9,,
308481,18:41:00,18:42:00,298087,10,,
308481,18:46:00,18:48:00,428495,11,,
308481,18:56:00,18:56:00,469457,12,,
401636,18:13:00,18:13:00,172778,0,,
401636,18:56:00,18:58:00,314500,1,,
401636,19:33:00,19:34:00,302856,2,,
401636,20:01:00,20:07:00,114258,3,,
401636,20:21:00,20:23:00,243784,4,,
401636,20:56:00,21:01:00,172836,5,,
401636,21:44:00,21:46:00,135958,6,,
401636,22:34:00,22:42:00,539883,7,,
401636,22:48:00,22:49:00,35473,8,,
401636,23:05:00,23:08:00,303471,9,,
401636,23:54:00,23:54:00,246038,10,,
412307,15:12:00,15:12:00,172778,0,,
412307,15:42:00,15:43:00,472082,1,,
412307,15:55:00,15:56:00,418086,2,,
412307,16:36:00,16:41:00,129452,3,,
412307,17:26:00,17:27:00,218039,4,,
412307,18:04:00,18:05:00,533815,5,,
412307,19:07:00,19:10:00,331507,6,1,
412307,19:14:00,19:20:00,107884,7,1,
412307,19:26:00,19:26:00,484208,8,,
445963,10:34:00,10:34:00,484208,0,,
445963,10:40:00,10:45:00,107884,1,,1
445963,10:48:00,10:50:00,331507,2,,1
445963,11:52:00,11:53:00,533815,3,,
445963,12:29:00,12:30:00,218039,4,,
445963,13:15:00,13:20:00,129452,5,,
445963,13:59:00,14:00:00,418086,6,,
445963,14:12:00,14:13:00,472082,7,,
445963,14:43:00,14:43:00,172778,8,,
48520,08:34:00,08:34:00,484208,0,,
48520,08:40:00,08:45:00,107884,1,,1
48520,08:48:00,08:50:00,331507,2,,1
48520,09:52:00,09:53:00,533815,3,,
48520,10:29:00,10:30:00,218039,4,,
48520,11:15:00,11:20:00,129452,5,,
48520,11:59:00,12:00:00,418086,6,,
48520,12:12:00,12:13:00,472082,7,,
48520,12:43:00,12:43:00,172778,8,,
525587,07:16:00,07:16:00,364414,0,,
525587,07:40:00,07:41:00,614458,1,,
525587,07:50:00,07:51:00,648539,2,,
525587,08:05:00,08:06:00,467027,3,,
525587,08:18:00,08:24:00,194873,4,,
525587,08:46:00,08:48:00,13211,5,,
525587,09:04:00,09:06:00,530198,6,,
525587,09:23:00,09:24:00,29645,7,,
525587,09:43:00,09:44:00,191704,8,,
525587,09:50:00,10:00:00,246038,9,,
525587,10:45:00,10:53:00,303471,10,,
525587,11:06:00,11:07:00,35473,11,,
525587,11:14:00,11:16:00,539883,12,,
525587,12:00:00,12:04:00,135958,13,,
525587,12:46:00,12:56:00,172836,14,,
525587,13:32:00,13:34:00,243784,15,,
525587,13:48:00,13:49:00,114258,16,,
525587,14:15:00,14:21:00,302856,17,,
525587,14:55:00,14:57:00,314500,18,,
525587,15:40:00,15:40:00,172778,19,,
906738,11:12:00,11:12:00,172778,0,,
906738,11:42:00,11:43:00,472082,1,,
906738,11:55:00,11:56:00,418086,2,,
906738,12:36:00,12:41:00,129452,3,,
906738,13:26:00,13:27:00,218039,4,,
906738,14:04:00,14:05:00,533815,5,,
906738,15:07:00,15:10:00,331507,6,1,
906738,15:14:00,15:20:00,107884,7,1,
906738,15:26:00,15:26:00,484208,8,,
921509,06:34:00,06:34:00,484208,0,,
921509,06:40:00,06:45:00,107884,1,,1
921509,06:48:00,06:50:00,331507,2,,1
921509,07:52:00,07:53:00,533815,3,,
921509,08:29:00,08:30:00,218039,4,,
921509,09:15:00,09:20:00,129452,5,,
921509,09:59:00,10:00:00,418086,6,,
921509,10:12:00,10:13:00,472082,7,,
921509,10:43:00,10:43:00,172778,8,,
9264,17:12:00,17:12:00,172778,0,,
9264,17:42:00,17:43:00,472082,1,,
9264,17:55:00,17:56:00,418086,2,,
9264,18:36:00,18:41:00,129452,3,,
9264,19:26:00,19:27:00,218039,4,,
9264,20:04:00,20:05:00,533815,5,,
9264,21:07:00,21:10:00,331507,6,1,
9264,21:14:00,21:23:00,107884,7,1,
9264,21:29:00,21:29:00,484208,8,,
1014482,12:53:00,12:53:00,631703,0,,
1014482,14:25:00,14:27:00,71515,1,,
1014482,14:52:00,14:52:00,360226,2,1,1
1014482,14:53:00,14:53:00,45163,3,,
1216547,27:25:00,27:25:00,45163,0,,
1216547,27:27:00,27:27:00,360226,1,1,1
1216547,27:37:00,27:49:00,203858,2,,
1216547,28:14:00,28:16:00,275311,3,,
1216547,29:31:00,29:33:00,6755,4,,
1216547,30:26:00,30:26:00,125771,5,,
1283977,12:53:00,12:53:00,631703,0,,
1283977,14:25:00,14:27:00,71515,1,,
1283977,14:52:00,14:52:00,360226,2,1,1
1283977,14:53:00,14:53:00,45163,3,,
1464548,08:55:00,08:55:00,125771,0,,
1464548,10:24:00,10:26:00,71515,1,,
1464548,10:52:00,10:52:00,360226,2,1,1
1464548,10:53:00,10:53:00,45163,3,,
1479004,08:55:00,08:55:00,125771,0,,
1479004,10:24:00,10:26:00,71515,1,,
1479004,10:52:00,10:52:00,360226,2,1,1
1479004,10:53:00,10:53:00,45163,3,,
1549649,16:02:00,16:02:00,45163,0,,
1549649,16:03:00,16:03:00,360226,1,1,1
1549649,16:11:00,16:12:00,109808,2,1,1
1549649,16:28:00,16:30:00,275311,3,,
1549649,18:05:00,18:05:00,550260,4,,
1569364,16:55:00,16:55:00,201331,0,,
1569364,18:24:00,18:26:00,71515,1,,
1569364,18:52:00,18:52:00,360226,2,1,1
1569364,18:53:00,18:53:00,45163,3,,
1588306,10:53:00,10:53:00,201331,0,,
1588306,12:24:00,12:26:00,71515,1,,
1588306,12:52:00,12:52:00,360226,2,1,1
1588306,12:53:00,12:53:00,45163,3,,
1683068,27:25:00,27:25:00,45163,0,,
1683068,27:27:00,27:27:00,360226,1,1,1
1683068,27:37:00,27:49:00,203858,2,,
1683068,28:14:00,28:16:00,275311,3,,
1683068,29:31:00,29:33:00,6755,4,,
1683068,30:26:00,30:26:00,631703,5,,
1702297,14:53:00,14:53:00,550260,0,,
1702297,16:26:00,16:28:00,71515,1,,
1702297,16:52:00,16:52:00,360226,2,1,1
1702297,16:53:00,16:53:00,45163,3,,
1755863,12:02:00,12:02:00,45163,0,,
1755863,12:03:00,12:03:00,360226,1,1,1
1755863,12:11:00,12:12:00,109808,2,1,1
1755863,12:28:00,12:30:00,275311,3,,
1755863,14:06:00,14:06:00,631703,4,,
1770074,10:02:00,10:02:00,45163,0,,
1770074,10:03:00,10:03:00,360226,1,1,1
1770074,10:11:00,10:12:00,109808,2,1,1
1770074,10:28:00,10:30:00,275311,3,,
1770074,12:06:00,12:06:00,201331,4,,
1803910,16:55:00,16:55:00,201331,0,,
1803910,18:24:00,18:26:00,71515,1,,
1803910,18:52:00,18:52:00,360226,2,1,1
1803910,18:53:00,18:53:00,45163,3,,
1815286,27:25:00,27:25:00,45163,0,,
1815286,27:27:00,27:27:00,360226,1,1,1
1815286,27:37:00,27:49:00,203858,2,,
1815286,28:14:00,28:16:00,275311,3,,
1815286,29:31:00,29:33:00,6755,4,,
1815286,30:26:00,30:26:00,125771,5,,
1866242,14:02:00,14:02:00,45163,0,,
1866242,14:03:00,14:03:00,360226,1,1,1
1866242,14:11:00,14:12:00,109808,2,1,1
1866242,14:28:00,14:30:00,275311,3,,
1866242,16:03:00,16:03:00,631703,4,,
382990,08:55:00,08:55:00,631703,0,,
382990,10:24:00,10:26:00,71515,1,,
382990,10:52:00,10:52:00,360226,2,1,1
382990,10:53:00,10:53:00,45163,3,,
384971,14:53:00,14:53:00,550260,0,,
384971,16:26:00,16:28:00,71515,1,,
384971,16:52:00,16:52:00,360226,2,1,1
384971,16:53:00,16:53:00,45163,3,,
430066,23:56:00,23:56:00,643058,0,,
430066,24:51:00,24:56:00,628487,1,,
430066,25:40:00,25:42:00,275311,2,,
430066,26:04:00,26:57:00,452780,3,,
430066,27:07:00,27:07:00,360226,4,1,1
430066,27:09:00,27:09:00,45163,5,,
638750,18:02:00,18:02:00,45163,0,,
638750,18:03:00,18:03:00,360226,1,1,1
638750,18:11:00,18:12:00,109808,2,1,1
638750,18:28:00,18:30:00,275311,3,,
638750,20:04:00,20:04:00,550260,4,,
882285,10:53:00,10:53:00,201331,0,,
882285,12:24:00,12:26:00,71515,1,,
882285,12:52:00,12:52:00,360226,2,1,1
882285,12:53:00,12:53:00,45163,3,,
1392990,10:47:00,10:47:00,99094,0,,
1392990,10:55:00,11:06:00,209888,1,,
1392990,12:00:00,12:00:00,293885,2,,
1444771,10:47:00,10:47:00,99094,0,,
1444771,10:54:00,12:28:00,209888,1,,
1444771,12:55:00,12:58:00,8133,2,,
1444771,13:26:00,13:34:00,559275,3,,
1444771,13:52:00,13:54:00,478352,4,,
1444771,14:02:00,14:05:00,40556,5,,
1444771,14:31:00,14:33:00,166704,6,,
1444771,14:41:00,14:44:00,94794,7,,
1444771,14:52:00,14:52:00,600578,8,1,1
1444771,15:12:00,15:17:00,44370,9,,
1444771,15:39:00,15:41:00,207606,10,,
1444771,16:40:00,16:40:00,2929,11,,
1468817,11:20:00,11:20:00,2929,0,,
1468817,12:18:00,12:20:00,207606,1,,
1468817,12:43:00,12:48:00,44370,2,,
1468817,13:08:00,13:08:00,600578,3,1,1
1468817,13:16:00,13:18:00,94794,4,,
1468817,13:25:00,13:27:00,166704,5,,
1468817,13:53:00,13:54:00,40556,6,,
1468817,14:03:00,14:04:00,478352,7,,
1468817,14:24:00,14:36:00,559275,8,,
1468817,15:03:00,15:05:00,8133,9,,
1468817,15:32:00,15:38:00,209888,10,,
1468817,15:44:00,15:44:00,99094,11,,
153583,11:20:00,11:20:00,2929,0,,
153583,12:18:00,12:20:00,207606,1,,
153583,12:43:00,12:48:00,44370,2,,
153583,13:08:00,13:08:00,600578,3,1,1
153583,13:16:00,13:18:00,94794,4,,
153583,13:25:00,13:27:00,166704,5,,
153583,13:53:00,13:54:00,40556,6,,
153583,14:03:00,14:04:00,478352,7,,
153583,14:24:00,14:36:00,559275,8,,
153583,15:03:00,15:05:00,8133,9,,
153583,15:32:00,15:38:00,209888,10,,
153583,15:44:00,15:44:00,99094,11,,
493408,10:47:00,10:47:00,99094,0,,
493408,10:55:00,11:06:00,209888,1,,
493408,12:00:00,12:00:00,293885,2,,
786342,10:47:00,10:47:00,99094,0,,
786342,10:54:00,12:28:00,209888,1,,
786342,12:55:00,12:58:00,8133,2,,
786342,13:26:00,13:34:00,559275,3,,
786342,13:52:00,13:54:00,478352,4,,
786342,14:02:00,14:05:00,40556,5,,
786342,14:31:00,14:33:00,166704,6,,
786342,14:41:00,14:44:00,94794,7,,
786342,14:52:00,14:52:00,600578,8,1,1
786342,15:12:00,15:17:00,44370,9,,
786342,15:39:00,15:41:00,207606,10,,
786342,16:40:00,16:40:00,2929,11,,
811279,10:47:00,10:47:00,99094,0,,
811279,10:55:00,11:06:00,209888,1,,
811279,12:00:00,12:00:00,293885,2,,
102123,20:52:00,20:52:00,159145,0,,
102123,20:58:00,21:00:00,133107,1,,
102123,21:09:00,21:09:00,85206,2,,
1071587,10:51:00,10:51:00,85206,0,,
1071587,11:00:00,11:02:00,133107,1,,
1071587,11:08:00,11:08:00,159145,2,,
1162193,08:51:00,08:51:00,85206,0,,
1162193,09:00:00,09:02:00,133107,1,,
1162193,09:08:00,09:08:00,159145,2,,
1215909,20:52:00,20:52:00,159145,0,,
1215909,20:58:00,21:00:00,133107,1,,
1215909,21:09:00,21:09:00,85206,2,,
1223052,16:52:00,16:52:00,159145,0,,
1223052,16:58:00,17:00:00,133107,1,,
1223052,17:09:00,17:09:00,85206,2,,
1225235,10:52:00,10:52:00,159145,0,,
1225235,10:58:00,11:00:00,133107,1,,
1225235,11:09:00,11:09:00,85206,2,,
1368212,20:51:00,20:51:00,85206,0,,
1368212,21:00:00,21:02:00,133107,1,,
1368212,21:08:00,21:08:00,159145,2,,
1375745,16:52:00,16:52:00,159145,0,,
1375745,16:58:00,17:00:00,133107,1,,
1375745,17:09:00,17:09:00,85206,2,,
1412091,10:51:00,10:51:00,85206,0,,
1412091,11:00:00,11:02:00,133107,1,,
1412091,11:08:00,11:08:00,159145,2,,
1434791,14:51:00,14:51:00,85206,0,,
1434791,15:00:00,15:02:00,133107,1,,
1434791,15:08:00,15:08:00,159145,2,,
1445764,18:52:00,18:52:00,159145,0,,
1445764,18:58:00,19:00:00,133107,1,,
1445764,19:09:00,19:09:00,85206,2,,
1601782,08:51:00,08:51:00,85206,0,,
1601782,09:00:00,09:02:00,133107,1,,
1601782,09:08:00,09:08:00,159145,2,,
1649635,18:52:00,18:52:00,159145,0,,
1649635,18:58:00,19:00:00,133107,1,,
1649635,19:09:00,19:09:00,85206,2,,
1745621,08:51:00,08:51:00,85206,0,,
1745621,09:00:00,09:02:00,133107,1,,
1745621,09:08:00,09:08:00,159145,2,,
1782296,08:52:00,08:52:00,159145,0,,
1782296,08:58:00,09:00:00,133107,1,,
1782296,09:09:00,09:09:00,85206,2,,
1819625,16:52:00,16:52:00,159145,0,,
1819625,16:58:00,17:00:00,133107,1,,
1819625,17:09:00,17:09:00,85206,2,,
209696,14:51:00,14:51:00,85206,0,,
209696,15:00:00,15:02:00,133107,1,,
209696,15:08:00,15:08:00,159145,2,,
212364,14:52:00,14:52:00,159145,0,,
